texte,audience,visuel,ctr,conversion,score
💥 Active ton métabolisme en 7 jours,Personnes 40+,visuel_confiance_femme.jpg,0.073,5,57.3
🔥 Brûle ta graisse comme un volcan,Hommes 20-40,visuel_confiance_femme.jpg,0.071,5,57.1
💥 Active ton métabolisme en 7 jours,Personnes 40+,visuel_energie_café.jpg,0.069,5,56.9
✨ Silhouette & confiance retrouvées,Personnes 40+,visuel_energie_café.jpg,0.069,5,56.9
🔥 Brûle ta graisse comme un volcan,Personnes 40+,visuel_detox_vert.jpg,0.064,5,56.4
✨ Silhouette & confiance retrouvées,Femmes 25-45,visuel_energie_café.jpg,0.051,5,55.1
✨ Silhouette & confiance retrouvées,Personnes 40+,visuel_confiance_femme.jpg,0.026,5,52.6
✨ Silhouette & confiance retrouvées,Femmes 18-25,visuel_detox_vert.jpg,0.025,5,52.5
🔥 Brûle ta graisse comme un volcan,Personnes 40+,visuel_energie_café.jpg,0.014,5,51.4
"🌿 Minceur naturelle, énergie pure",Hommes 20-40,visuel_detox_vert.jpg,0.011,5,51.1
"🌿 Minceur naturelle, énergie pure",Personnes 40+,visuel_slim_volcan.jpg,0.079,4,47.9
"🌿 Minceur naturelle, énergie pure",Personnes 40+,visuel_detox_vert.jpg,0.069,4,46.9
💥 Active ton métabolisme en 7 jours,Femmes 25-45,visuel_energie_café.jpg,0.067,4,46.7
✨ Silhouette & confiance retrouvées,Hommes 20-40,visuel_slim_volcan.jpg,0.066,4,46.6
✨ Silhouette & confiance retrouvées,Femmes 25-45,visuel_confiance_femme.jpg,0.051,4,45.1
💥 Active ton métabolisme en 7 jours,Femmes 25-45,visuel_detox_vert.jpg,0.049,4,44.9
"🌿 Minceur naturelle, énergie pure",Hommes 20-40,visuel_energie_café.jpg,0.035,4,43.5
💥 Active ton métabolisme en 7 jours,Hommes 20-40,visuel_energie_café.jpg,0.026,4,42.6
💥 Active ton métabolisme en 7 jours,Femmes 18-25,visuel_detox_vert.jpg,0.022,4,42.2
🔥 Brûle ta graisse comme un volcan,Femmes 25-45,visuel_slim_volcan.jpg,0.072,3,37.2
💥 Active ton métabolisme en 7 jours,Femmes 18-25,visuel_slim_volcan.jpg,0.061,3,36.1
💥 Active ton métabolisme en 7 jours,Femmes 25-45,visuel_slim_volcan.jpg,0.06,3,36.0
🔥 Brûle ta graisse comme un volcan,Hommes 20-40,visuel_slim_volcan.jpg,0.059,3,35.9
"🌿 Minceur naturelle, énergie pure",Femmes 18-25,visuel_confiance_femme.jpg,0.055,3,35.5
✨ Silhouette & confiance retrouvées,Femmes 18-25,visuel_confiance_femme.jpg,0.047,3,34.7
🔥 Brûle ta graisse comme un volcan,Femmes 25-45,visuel_energie_café.jpg,0.042,3,34.2
✨ Silhouette & confiance retrouvées,Femmes 25-45,visuel_slim_volcan.jpg,0.035,3,33.5
🔥 Brûle ta graisse comme un volcan,Hommes 20-40,visuel_detox_vert.jpg,0.033,3,33.3
💥 Active ton métabolisme en 7 jours,Femmes 18-25,visuel_energie_café.jpg,0.022,3,32.2
💥 Active ton métabolisme en 7 jours,Hommes 20-40,visuel_detox_vert.jpg,0.013,3,31.3
💥 Active ton métabolisme en 7 jours,Femmes 18-25,visuel_confiance_femme.jpg,0.076,2,27.6
"🌿 Minceur naturelle, énergie pure",Femmes 18-25,visuel_slim_volcan.jpg,0.072,2,27.2
